timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2021-03-10 12:00:00,1,0.04,5.34,8.88,357.15,1.04,1.04,32.9,1.5
2021-03-10 13:00:00,1,0.03,4.9,7.6,357.15,1.0,1.06,34.33,1.27
2021-03-10 14:00:00,1,0.03,4.94,7.11,357.15,0.92,1.01,35.05,1.11
2021-03-10 15:00:00,1,0.03,3.99,5.7,340.46,0.7,0.67,30.76,0.95
2021-03-10 16:00:00,1,0.03,3.39,5.25,330.45,0.62,0.45,24.68,0.98
2021-03-10 17:00:00,1,0.01,3.75,6.2,333.79,0.75,0.47,20.92,1.11
2021-03-10 18:00:00,1,0.0,4.31,7.44,347.14,0.99,0.58,18.6,1.2
2021-03-10 19:00:00,1,0.0,5.19,9.65,370.5,1.33,0.75,16.63,1.39
2021-03-10 20:00:00,1,0.01,5.97,11.77,387.19,1.52,0.83,14.84,1.47
2021-03-10 21:00:00,1,0.01,6.69,13.36,400.54,1.65,0.87,13.77,1.57
2021-03-10 22:00:00,1,0.01,6.64,12.74,403.88,1.63,0.83,13.59,1.43
2021-03-10 23:00:00,1,0.01,5.43,10.2,383.85,1.35,0.68,14.13,1.03
2021-03-11 00:00:00,1,0.01,4.76,8.55,373.84,1.22,0.63,14.66,0.9
2021-03-11 01:00:00,1,0.01,4.29,7.31,363.83,1.17,0.6,15.02,0.81
2021-03-11 02:00:00,1,0.01,3.94,6.47,353.81,1.17,0.6,14.48,0.78
2021-03-11 03:00:00,1,0.01,3.68,6.07,347.14,1.19,0.57,13.95,0.79
2021-03-11 04:00:00,1,0.01,3.58,6.17,343.8,1.23,0.54,13.41,0.86
2021-03-11 05:00:00,1,0.01,3.91,6.96,350.48,1.44,0.58,12.7,1.0
2021-03-11 06:00:00,1,0.03,5.86,10.34,387.19,2.16,0.88,11.62,1.5
2021-03-11 07:00:00,1,0.06,7.99,14.05,427.25,2.96,1.19,10.55,1.88
2021-03-11 08:00:00,1,0.13,8.68,15.71,440.6,3.09,1.3,10.55,1.96
2021-03-11 09:00:00,1,0.19,9.1,16.56,447.27,2.87,1.34,11.8,2.19
2021-03-11 10:00:00,1,0.06,5.66,10.01,380.52,1.84,0.92,16.27,1.54
2021-03-11 11:00:00,1,0.04,4.5,7.95,357.15,1.52,0.79,16.81,1.46
2021-03-11 12:00:00,1,0.04,3.89,6.94,347.14,1.35,0.73,16.63,1.46
2021-03-11 13:00:00,1,0.03,3.78,6.85,347.14,1.33,0.73,15.74,1.54
2021-03-11 14:00:00,1,0.02,4.01,7.16,347.14,1.3,0.7,13.95,1.54
2021-03-11 15:00:00,1,0.01,4.0,6.76,343.8,1.15,0.58,12.7,1.27
2021-03-11 16:00:00,1,0.02,3.84,6.66,340.46,0.99,0.48,12.34,1.09
2021-03-11 17:00:00,1,0.01,3.97,7.54,350.48,0.99,0.5,12.16,1.16
2021-03-11 18:00:00,1,0.01,4.6,9.31,370.5,1.15,0.59,12.34,1.36
2021-03-11 19:00:00,1,0.01,5.5,11.25,400.54,1.39,0.72,12.7,1.62
2021-03-11 20:00:00,1,0.01,5.58,11.68,410.56,1.41,0.72,13.41,1.6
2021-03-11 21:00:00,1,0.01,5.59,11.51,413.9,1.44,0.7,14.13,1.54
2021-03-11 22:00:00,1,0.01,5.42,10.87,410.56,1.44,0.67,14.31,1.39
2021-03-11 23:00:00,1,0.01,4.88,9.52,387.19,1.3,0.56,13.77,1.01
2021-03-12 00:00:00,1,0.01,4.74,8.34,373.84,1.18,0.51,13.23,0.87
2021-03-12 01:00:00,1,0.01,4.62,7.63,363.83,1.09,0.47,12.7,0.79
2021-03-12 02:00:00,1,0.01,4.53,7.44,363.83,1.11,0.51,12.34,0.79
2021-03-12 03:00:00,1,0.01,4.51,7.76,367.17,1.2,0.57,12.16,0.83
2021-03-12 04:00:00,1,0.01,4.53,8.26,373.84,1.3,0.62,11.8,0.9
2021-03-12 05:00:00,1,0.01,4.94,9.67,390.53,1.46,0.67,11.62,1.08
2021-03-12 06:00:00,1,0.03,6.93,13.57,440.6,2.23,0.94,10.82,1.63
2021-03-12 07:00:00,1,0.08,9.94,18.75,500.68,3.26,1.37,10.01,2.12
2021-03-12 08:00:00,2,0.24,11.46,21.15,527.38,3.3,1.55,11.18,2.28
2021-03-12 09:00:00,2,0.27,12.33,21.93,547.41,2.91,1.59,16.81,2.34
2021-03-12 10:00:00,2,0.07,10.79,17.8,520.71,2.27,1.34,22.71,1.95
2021-03-12 11:00:00,2,0.07,10.09,15.45,507.36,1.74,1.21,26.82,1.74
2021-03-12 12:00:00,1,0.07,9.43,13.64,494.0,1.48,1.18,30.4,1.6
2021-03-12 13:00:00,1,0.06,8.35,11.65,487.33,1.37,1.15,31.11,1.46
2021-03-12 14:00:00,1,0.04,7.28,10.05,473.98,1.31,0.97,27.18,1.31
2021-03-12 15:00:00,1,0.01,5.97,8.24,440.6,1.11,0.66,21.99,1.06
2021-03-12 16:00:00,1,0.0,6.28,8.96,433.92,1.14,0.55,17.52,1.05
2021-03-12 17:00:00,1,0.0,7.9,11.74,453.95,1.5,0.63,14.13,1.24
2021-03-12 18:00:00,2,0.01,10.23,15.48,494.0,2.06,0.81,11.62,1.65
2021-03-12 19:00:00,2,0.02,12.81,20.13,534.06,2.68,0.98,9.92,2.15
2021-03-12 20:00:00,2,0.02,13.74,21.82,547.41,2.79,0.97,8.85,2.12
2021-03-12 21:00:00,2,0.03,13.62,21.8,540.73,2.68,0.89,8.23,2.03
2021-03-12 22:00:00,2,0.03,12.53,20.43,527.38,2.44,0.78,8.23,1.76
2021-03-12 23:00:00,2,0.01,10.67,17.1,500.68,2.06,0.66,9.03,1.27
2021-03-13 00:00:00,1,0.01,9.45,14.14,487.33,1.78,0.66,10.19,0.98
2021-03-13 01:00:00,1,0.01,8.26,11.64,473.98,1.54,0.66,11.09,0.83
2021-03-13 02:00:00,1,0.01,7.01,9.81,453.95,1.46,0.54,11.36,0.8
2021-03-13 03:00:00,1,0.01,6.26,8.79,440.6,1.44,0.42,11.27,0.82
2021-03-13 04:00:00,1,0.01,5.74,8.09,420.57,1.32,0.38,11.27,0.82
2021-03-13 05:00:00,1,0.01,5.74,8.07,417.23,1.48,0.48,10.91,0.82
2021-03-13 06:00:00,1,0.03,7.94,10.98,460.63,2.55,0.83,9.92,1.09
2021-03-13 07:00:00,2,0.04,11.34,15.08,547.41,4.11,1.16,8.85,1.33
2021-03-13 08:00:00,2,0.06,11.69,15.66,627.52,4.88,1.19,8.49,1.33
2021-03-13 09:00:00,1,0.08,9.68,13.38,660.9,4.58,1.07,9.74,1.33
2021-03-13 10:00:00,1,0.07,7.31,10.28,627.52,3.64,0.95,12.88,1.35
2021-03-13 11:00:00,1,0.06,6.99,9.59,594.14,3.04,0.87,14.48,1.41
2021-03-13 12:00:00,1,0.06,7.01,9.42,567.44,2.72,0.81,15.74,1.39
2021-03-13 13:00:00,1,0.05,8.36,11.09,580.79,2.79,0.83,14.48,1.39
2021-03-13 14:00:00,2,0.03,10.11,13.33,600.82,2.79,0.83,11.0,1.33
2021-03-13 15:00:00,2,0.02,10.47,13.69,574.11,2.34,0.75,8.32,1.08
2021-03-13 16:00:00,2,0.08,12.04,15.4,600.82,2.31,0.85,7.06,0.97
2021-03-13 17:00:00,2,0.07,14.65,18.38,674.25,3.04,1.09,6.53,1.08
2021-03-13 18:00:00,2,0.03,15.52,19.54,707.63,3.64,1.19,5.81,1.3
2021-03-13 19:00:00,2,0.03,13.92,18.47,667.57,3.51,1.1,5.81,1.54
2021-03-13 20:00:00,2,0.02,10.27,15.06,567.44,2.66,0.89,6.62,1.44
2021-03-13 21:00:00,1,0.02,7.13,11.64,467.3,1.8,0.72,7.96,1.31
2021-03-13 22:00:00,1,0.01,5.2,9.18,413.9,1.29,0.62,9.12,1.14
2021-03-13 23:00:00,1,0.01,3.89,7.09,387.19,0.99,0.51,9.84,0.86
2021-03-14 00:00:00,1,0.01,3.55,6.3,383.85,0.92,0.48,10.01,0.78
2021-03-14 01:00:00,1,0.01,3.75,6.38,387.19,0.95,0.48,9.74,0.77
2021-03-14 02:00:00,1,0.01,4.29,7.08,397.21,1.08,0.51,9.03,0.85
2021-03-14 03:00:00,1,0.01,4.82,7.79,407.22,1.26,0.57,8.14,0.97
2021-03-14 04:00:00,1,0.02,5.16,8.38,410.56,1.39,0.59,7.42,1.06
2021-03-14 05:00:00,1,0.03,5.01,8.66,407.22,1.44,0.57,7.33,1.11
2021-03-14 06:00:00,1,0.05,5.38,10.06,417.23,1.63,0.66,7.87,1.39
2021-03-14 07:00:00,1,0.05,5.46,11.08,420.57,1.82,0.75,9.03,1.57
2021-03-14 08:00:00,1,0.04,5.09,11.11,413.9,1.76,0.75,9.48,1.55
2021-03-14 09:00:00,1,0.03,5.18,11.01,420.57,1.78,0.8,8.94,1.58
2021-03-14 10:00:00,1,0.07,5.5,10.51,453.95,2.08,0.88,8.76,1.6
2021-03-14 11:00:00,1,0.08,5.94,10.61,487.33,2.46,0.94,8.76,1.62
2021-03-14 12:00:00,1,0.07,5.92,10.44,500.68,2.53,0.97,9.03,1.66
2021-03-14 13:00:00,1,0.01,5.38,9.58,487.33,2.36,0.95,9.3,1.57
2021-03-14 14:00:00,1,0.01,4.34,7.98,447.27,1.82,0.86,10.46,1.36
2021-03-14 15:00:00,1,0.0,3.24,6.18,397.21,1.29,0.72,11.62,1.12
2021-03-14 16:00:00,1,0.0,2.81,5.51,370.5,1.05,0.64,11.36,1.05
2021-03-14 17:00:00,1,0.0,3.27,6.54,373.84,1.06,0.65,10.01,1.08
2021-03-14 18:00:00,1,0.01,4.18,8.33,393.87,1.16,0.69,9.3,1.14
2021-03-14 19:00:00,1,0.01,4.72,9.54,407.22,1.29,0.75,9.84,1.25
2021-03-14 20:00:00,1,0.01,4.95,10.3,410.56,1.36,0.78,10.46,1.3
2021-03-14 21:00:00,1,0.01,5.53,11.22,420.57,1.5,0.82,10.64,1.43
2021-03-14 22:00:00,1,0.01,5.92,11.38,427.25,1.61,0.8,10.28,1.44
2021-03-14 23:00:00,1,0.01,5.33,10.28,410.56,1.5,0.66,9.84,1.16
2021-03-15 00:00:00,1,0.01,5.21,10.01,407.22,1.54,0.63,9.48,1.19
2021-03-15 01:00:00,1,0.01,4.99,10.26,400.54,1.54,0.6,9.39,1.14
2021-03-15 02:00:00,1,0.01,4.77,11.82,390.53,1.54,0.59,10.1,1.08
2021-03-15 03:00:00,1,0.01,5.05,15.34,383.85,1.71,0.66,10.91,1.03
2021-03-15 04:00:00,2,0.01,6.35,20.53,387.19,2.21,0.86,11.0,0.99
2021-03-15 05:00:00,2,0.02,8.58,25.99,410.56,2.96,1.12,10.01,1.14
2021-03-15 06:00:00,3,0.04,12.69,37.04,467.3,4.03,1.49,9.21,1.74
2021-03-15 07:00:00,4,0.1,17.43,53.54,534.06,4.88,1.85,9.3,2.38
2021-03-15 08:00:00,4,0.36,21.63,69.35,580.79,4.54,2.0,12.88,2.85
2021-03-15 09:00:00,4,0.38,26.67,83.74,614.17,3.38,2.03,25.75,3.33
2021-03-15 10:00:00,5,0.21,40.27,118.11,574.11,1.82,1.79,44.7,3.17
2021-03-15 11:00:00,5,0.15,47.83,135.53,560.76,1.48,1.68,54.36,3.1
2021-03-15 12:00:00,5,0.13,46.39,130.28,587.46,1.5,1.71,57.94,3.17
2021-03-15 13:00:00,5,0.04,55.5,162.49,540.73,1.48,1.36,50.78,2.53
2021-03-15 14:00:00,5,0.04,63.34,186.82,507.36,1.44,1.16,45.06,2.34
2021-03-15 15:00:00,5,0.05,61.49,177.77,514.03,1.39,1.12,44.7,2.34
2021-03-15 16:00:00,5,0.04,54.56,150.05,520.71,1.5,1.16,43.27,2.34
2021-03-15 17:00:00,5,0.01,41.23,104.44,500.68,1.56,1.07,36.48,2.31
2021-03-15 18:00:00,4,0.0,28.31,66.81,473.98,1.59,0.86,28.25,2.38
2021-03-15 19:00:00,4,0.0,20.4,55.67,427.25,1.52,0.67,23.25,1.87
2021-03-15 20:00:00,4,0.0,21.11,70.96,390.53,1.33,0.57,22.71,1.39
2021-03-15 21:00:00,4,0.0,28.09,91.01,383.85,1.26,0.54,23.96,1.24
2021-03-15 22:00:00,4,0.0,32.28,97.12,377.18,1.23,0.51,24.32,1.12
2021-03-15 23:00:00,4,0.0,30.36,88.77,367.17,1.11,0.44,23.25,0.85
2021-03-16 00:00:00,4,0.0,26.99,78.75,367.17,1.11,0.43,22.35,0.8
2021-03-16 01:00:00,4,0.0,24.64,72.26,363.83,1.1,0.43,21.99,0.79
2021-03-16 02:00:00,4,0.0,22.95,65.6,363.83,1.13,0.48,21.82,0.82
2021-03-16 03:00:00,4,0.0,19.97,54.19,367.17,1.2,0.54,20.74,0.86
2021-03-16 04:00:00,3,0.0,16.82,43.18,373.84,1.33,0.61,19.13,0.94
2021-03-16 05:00:00,3,0.01,15.0,36.84,390.53,1.56,0.7,17.17,1.14
2021-03-16 06:00:00,3,0.02,15.27,35.68,440.6,2.19,0.98,15.56,1.82
2021-03-16 07:00:00,3,0.05,15.77,36.53,487.33,2.79,1.27,14.48,2.41
2021-03-16 08:00:00,2,0.19,13.69,33.83,473.98,2.29,1.25,15.2,2.69
2021-03-16 09:00:00,2,0.21,10.2,27.64,427.25,1.44,1.07,19.31,2.66
2021-03-16 10:00:00,2,0.11,6.36,20.05,360.49,0.66,0.69,26.11,1.66
2021-03-16 11:00:00,2,0.09,6.28,22.13,357.15,0.5,0.64,29.68,1.57
2021-03-16 12:00:00,2,0.08,6.14,24.55,347.14,0.41,0.63,31.11,1.5
2021-03-16 13:00:00,3,0.07,10.25,41.31,347.14,0.35,0.59,33.98,1.46
2021-03-16 14:00:00,4,0.07,14.65,55.56,347.14,0.34,0.57,35.05,1.46
2021-03-16 15:00:00,4,0.06,14.48,54.13,343.8,0.35,0.57,33.98,1.44
2021-03-16 16:00:00,4,0.07,14.0,50.13,353.81,0.53,0.67,31.83,1.77
2021-03-16 17:00:00,3,0.05,14.21,48.72,370.5,0.83,0.78,27.9,2.25
2021-03-16 18:00:00,4,0.01,16.39,55.77,390.53,1.18,0.89,25.03,2.82
2021-03-16 19:00:00,4,0.0,16.19,54.54,407.22,1.46,1.0,22.71,3.23
2021-03-16 20:00:00,3,0.0,11.94,38.28,400.54,1.48,0.97,19.49,2.76
2021-03-16 21:00:00,2,0.01,8.26,22.97,397.21,1.52,0.92,16.63,2.06
2021-03-16 22:00:00,1,0.01,6.35,15.69,380.52,1.44,0.81,14.84,1.36
2021-03-16 23:00:00,1,0.01,5.04,12.0,353.81,1.19,0.65,14.66,0.86
2021-03-17 00:00:00,1,0.01,4.6,10.83,343.8,1.07,0.57,15.02,0.72
2021-03-17 01:00:00,1,0.01,4.18,9.97,333.79,1.0,0.52,15.74,0.66
2021-03-17 02:00:00,1,0.01,3.72,9.24,330.45,0.99,0.5,16.27,0.66
2021-03-17 03:00:00,1,0.01,3.47,9.2,327.11,0.98,0.48,16.81,0.68
2021-03-17 04:00:00,1,0.01,3.32,9.21,323.77,0.96,0.47,17.35,0.71
2021-03-17 05:00:00,1,0.01,3.45,9.06,323.77,1.01,0.49,17.52,0.77
2021-03-17 06:00:00,1,0.01,4.29,9.74,347.14,1.33,0.64,17.17,1.12
2021-03-17 07:00:00,1,0.02,4.85,10.11,367.17,1.61,0.77,16.81,1.39
2021-03-17 08:00:00,1,0.03,4.27,8.85,357.15,1.41,0.73,17.17,1.35
2021-03-17 09:00:00,1,0.04,3.58,7.43,340.46,1.1,0.65,18.06,1.28
2021-03-17 10:00:00,1,0.01,2.96,5.96,320.44,0.88,0.53,19.13,1.11
2021-03-17 11:00:00,1,0.0,2.69,5.24,310.42,0.77,0.47,19.31,1.05
2021-03-17 12:00:00,1,0.0,2.48,4.74,303.75,0.71,0.43,18.6,1.0
2021-03-17 13:00:00,1,0.0,2.39,4.47,307.08,0.73,0.42,17.7,0.98
2021-03-17 14:00:00,1,0.0,2.6,4.68,323.77,0.87,0.47,16.09,1.06
2021-03-17 15:00:00,1,0.0,2.8,4.89,333.79,0.96,0.5,14.66,1.06
2021-03-17 16:00:00,1,0.0,3.42,6.5,350.48,1.2,0.61,13.05,1.33
2021-03-17 17:00:00,1,0.01,4.39,9.1,367.17,1.46,0.74,11.62,1.65
2021-03-17 18:00:00,1,0.01,5.79,12.18,393.87,1.74,0.89,10.91,2.0
2021-03-17 19:00:00,1,0.02,7.25,15.35,420.57,2.04,1.03,10.19,2.22
2021-03-17 20:00:00,1,0.02,7.45,16.27,420.57,1.99,1.0,9.66,2.09
2021-03-17 21:00:00,1,0.02,7.45,16.88,420.57,1.89,0.94,9.39,2.0
2021-03-17 22:00:00,1,0.02,7.02,15.44,410.56,1.74,0.81,9.3,1.69
2021-03-17 23:00:00,1,0.01,5.76,12.4,380.52,1.41,0.6,9.66,1.16
2021-03-18 00:00:00,1,0.01,5.17,10.12,363.83,1.27,0.54,10.55,0.95
2021-03-18 01:00:00,1,0.01,4.66,8.38,350.48,1.2,0.54,11.98,0.84
2021-03-18 02:00:00,1,0.01,4.23,7.4,333.79,1.17,0.56,13.05,0.81
2021-03-18 03:00:00,1,0.01,3.94,6.94,323.77,1.14,0.53,13.59,0.8
2021-03-18 04:00:00,1,0.01,3.72,6.73,317.1,1.09,0.5,13.95,0.83
2021-03-18 05:00:00,1,0.01,3.73,7.07,317.1,1.1,0.5,14.13,0.96
2021-03-18 06:00:00,1,0.02,4.92,9.53,347.14,1.46,0.66,13.77,1.5
2021-03-18 07:00:00,1,0.03,6.04,11.87,377.18,1.8,0.82,13.23,1.93
