timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2020-11-27 05:00:00,1,0.0,4.75,8.47,323.77,1.44,0.75,18.6,1.43
2020-11-27 06:00:00,1,0.01,6.2,11.04,360.49,1.82,0.93,17.88,1.98
2020-11-27 07:00:00,1,0.12,8.0,14.78,407.22,2.21,1.22,17.17,2.57
2020-11-27 08:00:00,1,0.27,8.88,17.22,440.6,2.16,1.45,18.95,3.1
2020-11-27 09:00:00,1,0.22,9.38,18.68,447.27,2.23,1.54,22.53,3.58
2020-11-27 10:00:00,1,0.17,8.16,16.34,410.56,1.84,1.3,27.9,3.17
2020-11-27 11:00:00,1,0.17,7.67,15.17,397.21,1.39,1.22,33.98,3.04
2020-11-27 12:00:00,1,0.14,7.61,14.75,390.53,1.06,1.16,39.34,2.98
2020-11-27 13:00:00,1,0.13,7.57,14.3,380.52,0.9,1.07,41.84,2.76
2020-11-27 14:00:00,1,0.12,7.47,13.71,367.17,0.86,1.01,41.13,2.6
2020-11-27 15:00:00,1,0.12,6.77,12.4,347.14,0.86,0.95,38.62,2.47
2020-11-27 16:00:00,1,0.11,6.51,12.03,343.8,1.07,0.95,33.98,2.5
2020-11-27 17:00:00,1,0.04,7.09,13.18,360.49,1.44,0.95,27.18,2.22
2020-11-27 18:00:00,1,0.0,8.18,14.88,380.52,1.65,0.95,21.46,1.92
2020-11-27 19:00:00,1,0.0,8.96,15.86,397.21,1.8,0.98,18.77,2.01
2020-11-27 20:00:00,1,0.0,8.14,14.93,380.52,1.69,0.92,18.24,1.87
2020-11-27 21:00:00,1,0.0,7.18,13.42,360.49,1.54,0.85,18.6,1.69
2020-11-27 22:00:00,1,0.0,6.05,11.18,333.79,1.33,0.72,19.31,1.35
2020-11-27 23:00:00,1,0.0,4.85,8.55,307.08,1.06,0.55,19.67,0.92
2020-11-28 00:00:00,1,0.0,4.45,7.13,300.41,0.93,0.47,19.67,0.71
2020-11-28 01:00:00,1,0.0,4.63,6.92,303.75,0.96,0.47,19.13,0.69
2020-11-28 02:00:00,1,0.0,4.8,7.16,313.76,1.07,0.53,18.42,0.79
2020-11-28 03:00:00,1,0.0,4.72,7.21,317.1,1.17,0.59,18.24,0.93
2020-11-28 04:00:00,1,0.0,4.64,7.23,320.44,1.26,0.64,18.42,1.11
2020-11-28 05:00:00,1,0.0,4.71,7.56,333.79,1.34,0.68,18.42,1.3
2020-11-28 06:00:00,1,0.01,6.0,9.8,370.5,1.69,0.83,18.24,1.81
2020-11-28 07:00:00,1,0.04,7.84,13.19,420.57,2.16,1.1,18.06,2.28
2020-11-28 08:00:00,1,0.15,8.85,15.55,447.27,2.21,1.33,19.67,2.76
2020-11-28 09:00:00,1,0.2,9.43,17.36,460.63,2.01,1.54,24.32,3.67
2020-11-28 10:00:00,1,0.13,7.34,13.87,403.88,1.24,1.15,34.33,3.29
2020-11-28 11:00:00,1,0.12,8.15,15.0,403.88,0.95,1.15,41.84,3.58
2020-11-28 12:00:00,1,0.11,9.19,16.7,410.56,0.83,1.21,47.92,3.74
2020-11-28 13:00:00,2,0.1,10.35,18.73,407.22,0.74,1.15,52.93,3.61
2020-11-28 14:00:00,2,0.09,11.25,20.46,397.21,0.69,1.03,55.79,3.33
2020-11-28 15:00:00,2,0.07,11.24,20.74,387.19,0.64,0.86,55.79,2.95
2020-11-28 16:00:00,2,0.08,12.13,22.33,403.88,0.95,0.98,52.93,3.39
2020-11-28 17:00:00,2,0.04,13.0,24.47,427.25,1.52,1.13,45.06,3.93
2020-11-28 18:00:00,2,0.0,11.8,22.84,413.9,1.65,0.97,34.33,2.76
2020-11-28 19:00:00,2,0.0,12.09,21.45,410.56,1.56,0.85,27.9,1.76
2020-11-28 20:00:00,2,0.0,13.37,22.08,427.25,1.59,0.85,25.75,1.69
2020-11-28 21:00:00,2,0.0,13.64,21.87,440.6,1.67,0.87,22.53,1.73
2020-11-28 22:00:00,2,0.0,12.17,18.9,427.25,1.61,0.82,18.77,1.55
2020-11-28 23:00:00,1,0.0,9.18,14.08,387.19,1.34,0.69,16.27,1.09
2020-11-29 00:00:00,1,0.0,6.94,10.41,353.81,1.17,0.63,15.91,0.91
2020-11-29 01:00:00,1,0.0,5.37,8.02,327.11,1.05,0.57,17.17,0.83
2020-11-29 02:00:00,1,0.0,4.44,7.04,313.76,1.05,0.54,17.17,0.9
2020-11-29 03:00:00,1,0.0,3.96,6.92,307.08,1.08,0.52,16.81,1.01
2020-11-29 04:00:00,1,0.0,3.99,7.47,307.08,1.15,0.56,16.63,1.17
2020-11-29 05:00:00,1,0.0,4.38,8.48,313.76,1.26,0.64,17.52,1.33
2020-11-29 06:00:00,1,0.01,5.97,11.33,343.8,1.74,0.92,18.6,1.81
2020-11-29 07:00:00,1,0.03,8.3,15.21,393.87,2.31,1.3,20.56,2.44
2020-11-29 08:00:00,2,0.16,10.43,18.5,433.92,2.29,1.54,25.03,3.04
2020-11-29 09:00:00,2,0.19,12.34,21.49,460.63,1.78,1.61,35.05,3.61
2020-11-29 10:00:00,2,0.15,15.45,27.02,467.3,1.32,1.61,47.21,4.02
2020-11-29 11:00:00,3,0.13,20.28,35.48,494.0,1.1,1.65,57.94,4.62
2020-11-29 12:00:00,3,0.12,23.22,41.39,487.33,0.9,1.42,66.52,4.37
2020-11-29 13:00:00,4,0.11,25.96,47.16,473.98,0.8,1.18,70.1,3.9
2020-11-29 14:00:00,4,0.11,27.77,50.35,480.65,0.9,1.27,70.81,4.18
2020-11-29 15:00:00,4,0.11,26.36,48.11,480.65,1.0,1.28,67.23,4.24
2020-11-29 16:00:00,4,0.1,25.87,47.26,494.0,1.36,1.37,59.37,4.62
2020-11-29 17:00:00,4,0.04,26.51,48.47,514.03,1.97,1.46,47.21,5.19
2020-11-29 18:00:00,4,0.0,26.76,49.06,500.68,2.34,1.37,35.76,5.26
2020-11-29 19:00:00,4,0.0,27.01,48.74,494.0,2.49,1.28,30.04,5.26
2020-11-29 20:00:00,4,0.0,27.47,48.27,507.36,2.72,1.27,26.82,4.5
2020-11-29 21:00:00,4,0.0,29.68,50.05,560.76,2.91,1.3,25.75,3.23
2020-11-29 22:00:00,4,0.0,33.03,52.54,607.49,2.74,1.25,27.18,2.47
2020-11-29 23:00:00,4,0.0,33.4,49.77,607.49,2.14,0.97,28.61,1.62
2020-11-30 00:00:00,4,0.0,31.05,42.39,587.46,1.84,0.82,27.18,1.33
2020-11-30 01:00:00,4,0.0,25.67,32.84,534.06,1.63,0.7,23.25,1.16
2020-11-30 02:00:00,3,0.0,21.43,26.89,494.0,1.63,0.72,18.95,1.19
2020-11-30 03:00:00,2,0.0,19.04,23.75,480.65,1.76,0.82,16.63,1.33
2020-11-30 04:00:00,2,0.0,15.62,19.78,460.63,1.71,0.86,17.17,1.43
2020-11-30 05:00:00,2,0.0,13.48,18.25,440.6,1.71,0.86,18.06,1.57
2020-11-30 06:00:00,2,0.01,14.69,21.36,467.3,2.14,1.07,18.06,2.25
2020-11-30 07:00:00,2,0.06,18.75,28.72,540.73,2.91,1.57,19.13,3.29
2020-11-30 08:00:00,3,0.34,24.43,38.66,627.52,3.04,2.12,26.46,4.88
2020-11-30 09:00:00,4,0.32,32.07,51.25,707.63,2.31,2.59,48.64,6.97
2020-11-30 10:00:00,4,0.19,41.3,66.88,700.95,1.54,2.59,75.1,7.28
2020-11-30 11:00:00,5,0.16,51.12,82.62,707.63,1.59,2.8,97.28,7.79
2020-11-30 12:00:00,5,0.14,57.24,91.96,707.63,1.69,2.8,114.44,7.6
2020-11-30 13:00:00,5,0.12,59.66,95.03,674.25,1.97,2.74,120.16,7.35
2020-11-30 14:00:00,5,0.1,58.53,93.88,660.9,2.4,2.92,111.58,7.73
2020-11-30 15:00:00,5,0.08,54.17,88.81,640.87,2.51,2.83,100.14,7.47
2020-11-30 16:00:00,5,0.05,50.05,83.77,620.84,2.59,2.62,85.12,7.09
2020-11-30 17:00:00,4,0.01,47.56,79.91,614.17,2.83,2.35,67.23,6.9
2020-11-30 18:00:00,4,0.0,38.73,66.09,554.09,2.66,1.8,48.64,6.14
2020-11-30 19:00:00,4,0.0,32.4,54.58,527.38,2.49,1.54,40.05,5.64
2020-11-30 20:00:00,4,0.0,32.34,51.63,554.09,2.46,1.43,40.05,4.05
2020-11-30 21:00:00,4,0.0,30.2,46.67,560.76,2.36,1.22,37.55,2.47
2020-11-30 22:00:00,3,0.0,21.3,32.77,487.33,1.89,0.87,30.4,1.77
2020-11-30 23:00:00,2,0.0,13.97,22.24,413.9,1.39,0.62,24.68,1.22
2020-12-01 00:00:00,2,0.0,10.6,17.39,377.18,1.18,0.56,22.17,1.08
2020-12-01 01:00:00,1,0.0,9.24,15.53,360.49,1.15,0.59,20.39,1.05
2020-12-01 02:00:00,1,0.0,9.07,15.22,360.49,1.26,0.67,17.7,1.14
2020-12-01 03:00:00,1,0.01,9.18,15.3,367.17,1.44,0.74,15.74,1.27
2020-12-01 04:00:00,1,0.01,9.29,15.59,373.84,1.61,0.83,14.48,1.41
2020-12-01 05:00:00,1,0.01,9.43,16.32,390.53,1.82,0.98,14.13,1.68
2020-12-01 06:00:00,2,0.02,11.13,19.63,440.6,2.38,1.33,14.13,2.5
2020-12-01 07:00:00,2,0.07,13.78,24.41,507.36,3.04,1.74,15.2,3.45
2020-12-01 08:00:00,2,0.26,16.07,28.78,560.76,3.13,2.09,18.06,4.43
2020-12-01 09:00:00,2,0.29,17.31,31.72,580.79,2.7,2.21,26.46,5.45
2020-12-01 10:00:00,2,0.16,15.96,29.59,540.73,1.91,1.85,38.98,5.07
2020-12-01 11:00:00,2,0.1,16.86,31.45,534.06,1.76,1.77,45.78,5.07
2020-12-01 12:00:00,2,0.07,16.62,32.15,507.36,1.63,1.57,49.35,4.5
2020-12-01 13:00:00,2,0.06,16.43,33.23,487.33,1.63,1.42,48.64,4.12
2020-12-01 14:00:00,3,0.07,18.49,37.98,473.98,1.76,1.43,46.49,4.37
2020-12-01 15:00:00,3,0.08,21.64,44.45,447.27,1.67,1.34,45.42,4.31
2020-12-01 16:00:00,3,0.17,24.53,49.31,427.25,1.34,1.24,48.64,4.18
2020-12-01 17:00:00,3,0.06,23.05,46.11,407.22,1.41,1.06,42.2,3.71
2020-12-01 18:00:00,2,0.0,16.66,33.01,393.87,1.31,0.83,31.83,3.1
2020-12-01 19:00:00,2,0.0,11.21,20.55,407.22,1.32,0.78,24.68,2.85
2020-12-01 20:00:00,1,0.0,9.04,16.64,410.56,1.44,0.81,18.42,2.12
2020-12-01 21:00:00,1,0.01,8.86,16.52,420.57,1.54,0.86,14.84,1.69
2020-12-01 22:00:00,1,0.01,8.61,15.57,420.57,1.56,0.86,13.23,1.54
2020-12-01 23:00:00,1,0.01,6.96,12.46,400.54,1.36,0.72,12.88,1.14
2020-12-02 00:00:00,1,0.01,6.02,10.47,387.19,1.27,0.66,13.05,1.0
2020-12-02 01:00:00,1,0.01,5.75,9.8,380.52,1.23,0.62,13.59,0.97
2020-12-02 02:00:00,1,0.01,5.97,9.98,380.52,1.3,0.66,13.59,1.05
2020-12-02 03:00:00,1,0.01,6.28,10.15,387.19,1.39,0.71,13.23,1.16
2020-12-02 04:00:00,1,0.01,6.29,9.88,393.87,1.48,0.75,12.7,1.27
2020-12-02 05:00:00,1,0.02,6.19,9.83,403.88,1.56,0.75,12.16,1.36
2020-12-02 06:00:00,1,0.04,7.54,12.31,440.6,1.97,0.92,10.91,1.84
2020-12-02 07:00:00,1,0.14,9.23,15.76,487.33,2.4,1.19,9.66,2.38
2020-12-02 08:00:00,2,0.43,10.1,18.33,514.03,2.16,1.46,11.62,2.95
2020-12-02 09:00:00,2,0.43,11.87,21.55,547.41,2.04,1.74,23.6,3.9
2020-12-02 10:00:00,2,0.24,13.41,23.23,520.71,1.37,1.59,43.63,3.67
2020-12-02 11:00:00,2,0.16,16.39,28.55,520.71,1.07,1.57,58.65,3.86
2020-12-02 12:00:00,2,0.14,18.93,32.66,540.73,1.04,1.76,70.1,4.43
2020-12-02 13:00:00,3,0.13,23.98,40.84,540.73,1.07,1.83,80.11,4.75
2020-12-02 14:00:00,4,0.11,29.98,51.11,534.06,1.25,1.88,83.69,5.13
2020-12-02 15:00:00,4,0.08,31.84,54.83,534.06,1.5,1.94,82.97,5.38
2020-12-02 16:00:00,4,0.1,34.72,60.28,580.79,2.21,2.21,77.25,6.46
2020-12-02 17:00:00,4,0.03,37.42,65.35,620.84,2.96,2.18,65.09,6.9
2020-12-02 18:00:00,4,0.0,35.98,62.37,614.17,2.96,1.85,53.64,6.33
2020-12-02 19:00:00,4,0.0,34.76,56.28,654.22,2.96,1.83,49.35,5.95
2020-12-02 20:00:00,4,0.0,36.8,54.78,714.3,3.04,1.83,50.78,4.05
2020-12-02 21:00:00,4,0.0,32.26,47.8,660.9,2.87,1.49,40.41,2.38
2020-12-02 22:00:00,2,0.0,16.75,26.44,467.3,1.91,0.91,22.35,1.54
2020-12-02 23:00:00,1,0.01,9.09,16.08,363.83,1.37,0.66,13.23,1.09
2020-12-03 00:00:00,1,0.01,6.94,12.76,333.79,1.24,0.64,10.73,1.01
2020-12-03 01:00:00,1,0.01,6.26,11.61,330.45,1.22,0.65,10.37,1.01
2020-12-03 02:00:00,1,0.02,5.92,11.09,330.45,1.27,0.66,10.1,1.08
2020-12-03 03:00:00,1,0.02,5.78,10.93,333.79,1.36,0.66,9.74,1.17
2020-12-03 04:00:00,1,0.02,5.78,10.73,343.8,1.48,0.69,9.3,1.28
2020-12-03 05:00:00,1,0.03,5.86,10.93,360.49,1.61,0.77,8.85,1.44
2020-12-03 06:00:00,1,0.07,7.62,14.46,407.22,2.1,1.04,8.05,2.01
2020-12-03 07:00:00,2,0.18,10.4,19.97,480.65,2.96,1.51,7.24,2.69
2020-12-03 08:00:00,2,0.57,13.17,24.96,547.41,3.13,1.97,10.73,3.29
2020-12-03 09:00:00,2,0.49,15.77,28.28,600.82,2.87,2.21,26.11,3.99
2020-12-03 10:00:00,2,0.24,16.26,28.13,554.09,1.69,1.83,47.21,3.77
2020-12-03 11:00:00,2,0.16,18.72,32.25,534.06,1.23,1.68,63.66,3.9
2020-12-03 12:00:00,3,0.14,20.72,35.53,540.73,1.14,1.73,74.39,4.12
2020-12-03 13:00:00,3,0.14,23.26,39.68,554.09,1.27,1.8,80.82,4.43
2020-12-03 14:00:00,4,0.13,26.72,45.29,580.79,1.63,1.97,83.69,5.07
2020-12-03 15:00:00,4,0.11,27.9,47.83,594.14,1.93,2.0,79.39,5.38
2020-12-03 16:00:00,4,0.09,28.09,48.11,594.14,2.1,1.89,73.67,5.26
2020-12-03 17:00:00,4,0.03,26.2,43.66,567.44,1.93,1.55,68.67,4.31
2020-12-03 18:00:00,3,0.0,24.39,37.42,594.14,1.82,1.54,71.53,3.45
2020-12-03 19:00:00,3,0.0,24.79,35.53,640.87,2.08,1.64,67.95,2.98
2020-12-03 20:00:00,2,0.0,19.96,30.12,547.41,2.04,1.22,45.42,2.19
2020-12-03 21:00:00,2,0.0,14.34,24.61,460.63,1.91,0.95,24.32,1.76
2020-12-03 22:00:00,2,0.01,10.38,19.98,403.88,1.67,0.81,13.95,1.54
2020-12-03 23:00:00,1,0.01,7.26,15.2,367.17,1.34,0.66,10.37,1.12
2020-12-04 00:00:00,1,0.01,6.19,12.96,350.48,1.21,0.62,9.74,1.01
2020-12-04 01:00:00,1,0.01,5.95,12.18,347.14,1.18,0.62,9.92,1.0
2020-12-04 02:00:00,1,0.02,6.01,12.16,350.48,1.29,0.68,9.92,1.11
2020-12-04 03:00:00,1,0.02,6.15,12.32,353.81,1.46,0.76,9.66,1.27
2020-12-04 04:00:00,1,0.02,6.27,12.59,360.49,1.61,0.82,9.3,1.41
2020-12-04 05:00:00,1,0.03,6.5,13.33,363.83,1.69,0.83,9.21,1.55
2020-12-04 06:00:00,1,0.05,7.95,16.3,393.87,2.06,1.0,9.21,2.12
2020-12-04 07:00:00,1,0.15,9.26,19.66,420.57,2.38,1.19,9.57,2.6
2020-12-04 08:00:00,2,0.34,9.69,21.74,427.25,2.12,1.34,12.34,3.07
2020-12-04 09:00:00,2,0.3,9.84,22.84,433.92,1.8,1.49,19.13,3.8
2020-12-04 10:00:00,2,0.16,8.85,20.46,393.87,1.1,1.12,31.47,3.26
2020-12-04 11:00:00,2,0.13,9.64,22.08,390.53,0.85,1.01,41.49,3.07
2020-12-04 12:00:00,2,0.12,9.4,21.68,380.52,0.74,1.0,45.42,2.98
2020-12-04 13:00:00,2,0.1,11.7,25.22,383.85,0.62,0.89,51.5,2.76
2020-12-04 14:00:00,2,0.08,14.88,29.32,393.87,0.55,0.8,55.08,2.57
2020-12-04 15:00:00,2,0.08,14.44,27.69,380.52,0.54,0.76,52.93,2.38
2020-12-04 16:00:00,2,0.08,12.77,24.33,373.84,0.74,0.88,47.92,2.63
2020-12-04 17:00:00,2,0.04,10.42,19.51,360.49,0.95,0.9,42.2,2.72
2020-12-04 18:00:00,1,0.0,9.01,16.38,353.81,1.07,0.87,33.62,2.57
2020-12-04 19:00:00,1,0.0,7.74,14.42,360.49,1.24,0.85,21.99,1.98
2020-12-04 20:00:00,1,0.01,7.66,14.64,373.84,1.41,0.83,16.09,1.6
2020-12-04 21:00:00,1,0.01,8.36,16.06,397.21,1.63,0.89,13.95,1.57
2020-12-04 22:00:00,1,0.01,8.37,15.81,400.54,1.67,0.89,12.88,1.46
2020-12-04 23:00:00,1,0.01,7.28,13.86,377.18,1.46,0.76,12.7,1.14
2020-12-05 00:00:00,1,0.01,6.65,12.59,360.49,1.26,0.65,12.52,0.97
2020-12-05 01:00:00,1,0.01,6.31,11.69,347.14,1.15,0.59,12.7,0.93
2020-12-05 02:00:00,1,0.01,6.16,11.21,340.46,1.13,0.59,12.7,0.97
2020-12-05 03:00:00,1,0.01,6.12,11.07,337.12,1.19,0.61,12.52,1.06
2020-12-05 04:00:00,1,0.01,6.11,11.11,337.12,1.29,0.66,11.98,1.19
2020-12-05 05:00:00,1,0.01,5.93,11.05,337.12,1.35,0.67,11.8,1.27
2020-12-05 06:00:00,1,0.02,6.42,12.11,353.81,1.59,0.78,11.98,1.63
2020-12-05 07:00:00,1,0.12,6.96,13.56,370.5,1.76,0.91,12.52,1.95
2020-12-05 08:00:00,1,0.29,6.97,14.33,377.18,1.44,1.03,16.27,2.34
2020-12-05 09:00:00,1,0.24,6.72,14.32,377.18,1.05,1.1,23.6,2.91
2020-12-05 10:00:00,1,0.14,7.39,16.24,363.83,0.69,0.9,33.98,2.69
2020-12-05 11:00:00,2,0.11,10.62,22.44,383.85,0.62,0.92,45.42,2.95
2020-12-05 12:00:00,2,0.1,12.76,26.32,403.88,0.63,1.09,52.93,3.39
2020-12-05 13:00:00,3,0.09,18.42,35.41,427.25,0.67,1.19,60.8,3.77
2020-12-05 14:00:00,3,0.09,24.2,44.18,447.27,0.74,1.21,65.8,3.93
2020-12-05 15:00:00,3,0.08,24.3,44.51,440.6,0.78,1.13,63.66,3.71
2020-12-05 16:00:00,3,0.07,23.04,42.79,427.25,0.93,1.09,57.94,3.58
2020-12-05 17:00:00,3,0.03,18.46,35.15,400.54,1.05,0.95,45.78,3.2
2020-12-05 18:00:00,2,0.0,11.27,21.81,357.15,0.95,0.72,31.11,2.44
2020-12-05 19:00:00,1,0.0,7.51,14.45,337.12,0.99,0.68,20.39,1.77
2020-12-05 20:00:00,1,0.0,7.04,13.95,340.46,1.11,0.68,15.74,1.43
2020-12-05 21:00:00,1,0.01,7.85,15.81,357.15,1.24,0.69,14.48,1.38
2020-12-05 22:00:00,1,0.01,8.32,17.09,360.49,1.24,0.65,14.31,1.28
2020-12-05 23:00:00,1,0.0,7.63,15.84,343.8,1.01,0.52,14.66,0.93
2020-12-06 00:00:00,1,0.0,7.16,14.3,337.12,0.88,0.45,15.02,0.79
2020-12-06 01:00:00,1,0.0,6.74,13.18,330.45,0.81,0.42,15.2,0.74
2020-12-06 02:00:00,1,0.01,6.45,12.52,330.45,0.81,0.42,14.84,0.75
2020-12-06 03:00:00,1,0.01,6.4,12.31,327.11,0.87,0.45,14.13,0.81
2020-12-06 04:00:00,1,0.01,6.44,12.23,330.45,0.98,0.51,13.41,0.91
2020-12-06 05:00:00,1,0.01,6.61,12.35,340.46,1.16,0.61,12.52,1.09
2020-12-06 06:00:00,1,0.02,7.82,14.2,373.84,1.61,0.85,11.62,1.66
2020-12-06 07:00:00,1,0.05,9.28,16.89,413.9,2.16,1.12,10.82,2.28
2020-12-06 08:00:00,1,0.11,9.84,18.77,433.92,2.27,1.27,11.09,2.72
2020-12-06 09:00:00,1,0.14,9.54,19.45,427.25,1.95,1.25,13.41,3.2
2020-12-06 10:00:00,1,0.07,7.87,17.06,390.53,1.35,0.95,21.64,2.76
2020-12-06 11:00:00,1,0.07,8.31,18.89,387.19,1.19,0.94,27.54,2.88
2020-12-06 12:00:00,2,0.08,8.86,20.22,397.21,1.21,1.06,30.04,3.2
2020-12-06 13:00:00,2,0.07,11.61,26.41,400.54,1.14,1.07,34.33,3.29
2020-12-06 14:00:00,2,0.05,13.28,30.33,383.85,1.0,0.94,35.41,2.98
2020-12-06 15:00:00,2,0.04,10.59,24.23,350.48,0.85,0.75,30.4,2.34
2020-12-06 16:00:00,1,0.05,7.19,15.65,333.79,0.8,0.66,23.6,2.06
2020-12-06 17:00:00,1,0.03,5.23,10.21,337.12,0.88,0.61,18.06,2.03
2020-12-06 18:00:00,1,0.0,4.79,8.88,347.14,0.99,0.58,13.95,1.69
2020-12-06 19:00:00,1,0.01,4.98,9.22,353.81,1.07,0.58,11.62,1.31
2020-12-06 20:00:00,1,0.01,5.33,10.07,353.81,1.1,0.58,10.91,1.22
2020-12-06 21:00:00,1,0.01,5.9,11.03,360.49,1.16,0.6,11.09,1.24
2020-12-06 22:00:00,1,0.01,6.04,11.12,357.15,1.13,0.6,12.16,1.14
2020-12-06 23:00:00,1,0.0,5.36,9.6,340.46,0.92,0.5,13.41,0.86
2020-12-07 00:00:00,1,0.01,5.19,8.72,327.11,0.89,0.48,14.13,0.84
2020-12-07 01:00:00,1,0.01,4.98,8.19,313.76,0.83,0.45,14.66,0.8
2020-12-07 02:00:00,1,0.01,4.86,8.06,303.75,0.84,0.45,14.48,0.81
2020-12-07 03:00:00,1,0.01,4.79,8.18,297.07,0.89,0.47,14.31,0.83
2020-12-07 04:00:00,1,0.01,4.83,8.31,290.39,0.94,0.51,14.31,0.88
2020-12-07 05:00:00,1,0.01,5.07,8.71,293.73,1.04,0.58,14.48,0.99
2020-12-07 06:00:00,1,0.02,6.13,10.73,317.1,1.41,0.78,14.13,1.46
2020-12-07 07:00:00,1,0.05,7.1,13.12,347.14,1.82,1.0,13.59,1.93
2020-12-07 08:00:00,1,0.17,7.21,13.95,357.15,1.71,1.1,14.48,2.34
